Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Standard--Gls,Standard--Sh,Standard--SoT,Standard--SoT%,Standard--Sh/90,Standard--SoT/90,Standard--G/Sh,Standard--G/SoT,Standard--Dist,Standard--FK,Standard--PK,Standard--PKatt,Expected--xG,Expected--npxG,Expected--npxG/Sh,Expected--G-xG,Expected--np:G-xG,Matches,Total--Cmp,Total--Att,Total--Cmp%,Total--TotDist,Total--PrgDist,Short--Cmp,Short--Att,Short--Cmp%,Medium--Cmp,Medium--Att,Medium--Cmp%,Long--Cmp,Long--Att,Long--Cmp%,Ast,xAG,Expected--xA,Expected--A-xAG,KP,1/3,PPA,CrsPA,PrgP,SCA--SCA,SCA--SCA90,SCA Types--PassLive,SCA Types--PassDead,SCA Types--TO,SCA Types--Sh,SCA Types--Fld,SCA Types--Def,GCA--GCA,GCA--GCA90,GCA Types--PassLive,GCA Types--PassDead,GCA Types--TO,GCA Types--Sh,GCA Types--Fld,GCA Types--Def,Touches--Touches,Touches--Def Pen,Touches--Def 3rd,Touches--Mid 3rd,Touches--Att 3rd,Touches--Att Pen,Touches--Live,Take-Ons--Att,Take-Ons--Succ,Take-Ons--Succ%,Take-Ons--Tkld,Take-Ons--Tkld%,Carries--Carries,Carries--TotDist,Carries--PrgDist,Carries--PrgC,Carries--1/3,Carries--CPA,Carries--Mis,Carries--Dis,Receiving--Rec,Receiving--PrgR,Tackles--Tkl,Tackles--TklW,Tackles--Def 3rd,Tackles--Mid 3rd,Tackles--Att 3rd,Challenges--Tkl,Challenges--Att,Challenges--Tkl%,Challenges--Lost,Blocks--Blocks,Blocks--Sh,Blocks--Pass,Int,Tkl+Int,Clr,Err
44,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,26-003,1998,17.4,2,9,3,33.3,0.52,0.17,0.22,0.67,9.5,0,0,0,1.1,1.1,0.13,+0.9,+0.9,Matches,505,681,74.2,8662,3109,230,271,84.9,224,283,79.2,43,95,45.3,1,2.3,2.6,-1.3,12,46,9,3,50,24,1.38,21,0,1,2,0,0,2,0.11,2,0,0,0,0,0,879,104,377,380,125,51,879,10,8,80.0,2,20.0,372,2008,1247,19,9,5,14,6,470,30,32,17,22,8,2,20,32,62.5,12,23,11,12,20,52,70,1
45,Ludovic Ajorque,fr FRA,FW,Mainz 05,de Bundesliga,30-055,1994,14.1,2,26,6,23.1,1.85,0.43,0.08,0.33,13.2,0,0,2,5.0,3.4,0.13,-3.0,-1.4,Matches,290,410,70.7,4148,468,156,217,71.9,93,129,72.1,15,19,78.9,0,0.9,1.5,-0.9,15,19,3,0,20,34,2.41,27,1,0,1,4,1,0,0.00,0,0,0,0,0,0,551,12,49,289,214,72,549,10,2,20.0,7,70.0,243,776,254,3,6,1,38,9,409,77,3,2,1,2,0,2,11,18.2,9,6,2,4,3,6,11,0
46,Manuel Akanji,ch SUI,"DF,MF",Manchester City,eng Premier League,28-276,1995,22.1,2,11,4,36.4,0.50,0.18,0.18,0.50,18.7,0,0,0,0.9,0.9,0.09,+1.1,+1.1,Matches,1743,1871,93.2,28451,7397,872,907,96.1,746,790,94.4,95,125,76.0,0,0.3,1.4,-0.3,10,174,14,2,124,48,2.17,39,1,0,3,2,3,4,0.18,4,0,0,0,0,0,2050,133,584,1115,362,22,2050,4,2,50.0,2,50.0,1333,6814,4135,41,47,3,12,6,1585,34,32,22,11,14,7,17,30,56.7,13,23,12,11,22,54,62,2
47,Marley Aké,fr FRA,FW,Udinese,it Serie A,23-106,2001,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,,0,,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
48,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,29-062,1995,19.5,2,19,5,26.3,0.98,0.26,0.11,0.40,10.9,0,0,0,2.1,2.1,0.11,-0.1,-0.1,Matches,1477,1609,91.8,22622,7392,754,792,95.2,650,689,94.3,38,73,52.1,2,1.2,1.1,+0.8,10,134,5,1,103,35,1.80,27,0,2,4,1,1,6,0.31,3,0,1,2,0,0,1746,80,518,963,270,36,1746,9,5,55.6,2,22.2,1105,4907,2785,23,37,1,7,2,1282,17,23,13,15,6,2,12,17,70.6,5,13,2,11,11,34,44,0
49,Ilias Akhomach,ma MAR,"MF,FW",Villarreal,es La Liga,20-004,2004,12.9,1,19,4,21.1,1.47,0.31,0.05,0.25,19.1,0,0,0,2.1,2.1,0.11,-1.1,-1.1,Matches,284,374,75.9,3725,959,190,221,86.0,70,95,73.7,8,18,44.4,2,2.0,1.6,0.0,18,11,18,5,31,40,3.10,25,2,8,1,4,0,3,0.23,2,0,1,0,0,0,573,9,70,212,300,48,573,92,40,43.5,45,48.9,368,2601,1478,50,33,19,39,27,416,116,30,19,10,14,6,9,14,64.3,5,9,2,7,10,40,9,0
50,Sergio Akieme,es ESP,DF,Almería,es La Liga,26-126,1997,18.6,2,9,5,55.6,0.48,0.27,0.22,0.40,17.4,0,0,0,1.2,1.2,0.13,+0.8,+0.8,Matches,620,801,77.4,10224,3150,314,346,90.8,247,298,82.9,48,111,43.2,0,2.2,2.1,-2.2,17,30,14,12,28,32,1.72,22,3,4,1,2,0,1,0.05,0,0,0,1,0,0,959,54,338,420,216,20,959,40,21,52.5,18,45.0,498,2520,1141,27,23,2,15,16,525,72,27,15,18,7,2,13,16,81.3,3,14,4,10,10,37,34,0
51,Sergio Akieme,es ESP,DF,Reims,fr Ligue 1,26-126,1997,5.2,1,6,1,16.7,1.15,0.19,0.17,1.00,15.7,0,0,0,1.2,1.2,0.19,-0.2,-0.2,Matches,168,211,79.6,2656,729,90,98,91.8,64,78,82.1,11,24,45.8,0,0.4,0.3,-0.4,6,9,3,2,12,14,2.69,9,1,2,1,0,1,0,0.00,0,0,0,0,0,0,254,8,51,127,80,8,254,13,5,38.5,7,53.8,160,952,467,13,8,2,7,6,151,25,7,3,2,3,2,5,6,83.3,1,4,1,3,5,12,4,0
52,Ebenezer Akinsanmiro,ng NGA,MF,Inter,it Serie A,19-147,2004,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,7,8,87.5,83,45,6,6,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,1,1,1,0,2,1,6.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,9,0,3,6,1,0,9,0,0,,0,,9,83,11,0,1,0,1,1,10,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
53,Maghnes Akliouche,fr FRA,"MF,FW",Monaco,fr Ligue 1,22-055,2002,13.2,7,29,20,69.0,2.20,1.52,0.24,0.35,15.0,0,0,0,4.7,4.7,0.16,+2.3,+2.3,Matches,482,621,77.6,6927,2121,284,331,85.8,143,178,80.3,27,53,50.9,3,1.9,2.4,+1.1,27,54,29,3,71,65,4.93,44,6,6,3,3,3,6,0.46,4,0,0,0,0,2,799,7,73,347,390,60,799,45,23,51.1,20,44.4,621,3390,1305,28,25,6,30,31,574,104,29,19,11,13,5,10,31,32.3,21,17,0,17,7,36,1,0
54,Paul Akouokou,ci CIV,MF,Betis,es La Liga,26-122,1997,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,16,17,94.1,280,65,7,8,87.5,7,7,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,26,2,10,14,3,0,26,0,0,,0,,11,42,8,0,0,0,0,0,15,0,5,3,0,2,3,3,3,100.0,0,3,1,2,1,6,1,0
55,Paul Akouokou,ci CIV,MF,Lyon,fr Ligue 1,26-122,1997,3.4,0,2,0,0.0,0.59,0.00,0.00,,15.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,158,185,85.4,2723,717,61,73,83.6,76,81,93.8,14,19,73.7,0,0.0,0.1,0.0,0,16,0,0,13,6,1.75,4,0,1,0,0,1,0,0.00,0,0,0,0,0,0,231,16,52,142,37,1,231,4,3,75.0,0,0.0,168,633,179,0,4,0,4,1,149,2,14,9,2,10,2,6,7,85.7,1,5,1,4,6,20,11,0
56,Jean-Daniel Akpa-Akpro,ci CIV,"MF,DF",Monza,it Serie A,31-192,1992,6.6,0,6,3,50.0,0.92,0.46,0.00,0.00,27.9,0,0,0,0.5,0.5,0.08,-0.5,-0.5,Matches,170,206,82.5,2723,664,92,106,86.8,68,77,88.3,10,13,76.9,0,0.1,0.2,-0.1,1,10,0,0,7,4,0.61,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,284,22,102,141,48,4,284,8,3,37.5,2,25.0,146,936,442,6,7,0,13,4,165,10,18,9,14,3,1,3,8,37.5,5,10,4,6,12,30,15,0
57,David Akpan Ankeye,ng NGA,FW,Genoa,it Serie A,22-066,2002,0.6,0,0,0,,0.00,0.00,,,,,0,0,,,,,,Matches,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,
58,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,29-001,1995,9.2,0,1,0,0.0,0.11,0.00,0.00,,9.2,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,424,512,82.8,7722,2788,168,189,88.9,208,237,87.8,41,66,62.1,0,0.1,0.3,-0.1,2,48,1,0,44,7,0.76,5,0,1,0,1,0,1,0.11,1,0,0,0,0,0,628,57,279,307,47,4,628,8,5,62.5,3,37.5,339,1629,697,7,9,2,8,0,390,8,27,14,18,8,1,20,27,74.1,7,19,7,12,15,42,27,0
59,David Alaba,at AUT,DF,Real Madrid,es La Liga,31-301,1992,12.8,0,14,3,21.4,1.09,0.23,0.00,0.00,19.8,6,0,0,1.0,1.0,0.07,-1.0,-1.0,Matches,810,904,89.6,12977,4997,447,464,96.3,297,330,90.0,49,84,58.3,1,0.7,0.8,+0.3,10,56,5,0,51,18,1.40,13,4,0,1,0,0,1,0.08,0,1,0,0,0,0,1004,127,474,457,80,11,1004,0,0,,0,,699,3567,2011,9,11,0,5,1,730,13,13,9,7,5,1,4,8,50.0,4,10,7,3,15,28,34,0
60,Luis Alberto,es ESP,MF,Lazio,it Serie A,31-205,1992,23.9,5,50,15,30.0,2.09,0.63,0.10,0.33,22.2,4,0,0,4.4,4.4,0.09,+0.6,+0.6,Matches,1210,1554,77.9,18935,6067,662,741,89.3,411,495,83.0,95,223,42.6,6,4.6,4.5,+1.4,60,163,44,4,196,106,4.43,75,24,0,6,0,1,8,0.33,7,1,0,0,0,0,1759,20,215,926,638,53,1759,42,23,54.8,15,35.7,946,4852,2869,74,57,9,31,24,1280,113,32,19,14,11,7,13,49,26.5,36,31,4,27,7,39,12,0
61,Raúl Albiol,es ESP,DF,Villarreal,es La Liga,38-229,1985,20.1,0,6,1,16.7,0.30,0.05,0.00,0.00,9.5,0,0,0,0.4,0.4,0.07,-0.4,-0.4,Matches,966,1127,85.7,19953,7486,257,283,90.8,591,639,92.5,113,180,62.8,1,0.8,0.6,+0.2,3,61,0,0,57,4,0.20,2,0,0,2,0,0,1,0.05,1,0,0,0,0,0,1313,196,742,554,25,14,1313,0,0,,0,,719,4134,2369,8,1,0,9,3,901,0,20,12,10,9,1,15,24,62.5,9,27,20,7,14,34,97,0
62,Thiago Alcántara,es ESP,MF,Liverpool,eng Premier League,33-009,1991,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,7,10,70.0,130,30,3,3,100.0,3,4,75.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,10,0,4,5,1,0,10,0,0,,0,,9,33,15,0,0,0,0,0,9,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
63,Carlos Alcaraz,ar ARG,MF,Juventus,it Serie A,21-142,2002,2.7,0,9,2,22.2,3.39,0.75,0.00,0.00,25.0,2,0,0,0.3,0.3,0.04,-0.3,-0.3,Matches,88,106,83.0,1610,478,41,50,82.0,34,39,87.2,11,13,84.6,1,0.1,0.3,+0.9,2,15,3,0,19,6,2.25,6,0,0,0,0,0,1,0.37,1,0,0,0,0,0,141,1,8,83,53,10,141,8,3,37.5,5,62.5,91,506,211,6,13,1,7,2,107,5,4,4,0,4,0,3,6,50.0,3,2,0,2,2,6,0,0
64,Rubén Alcaraz,es ESP,MF,Cádiz,es La Liga,32-355,1991,27.8,2,37,6,16.2,1.33,0.22,0.03,0.17,23.5,8,1,1,2.2,1.5,0.04,-0.2,-0.5,Matches,945,1201,78.7,17780,5160,420,469,89.6,361,415,87.0,132,246,53.7,1,1.2,1.3,-0.2,19,112,12,2,117,55,1.98,38,7,1,5,1,3,5,0.18,3,0,0,2,0,0,1524,80,377,922,239,23,1523,18,7,38.9,9,50.0,726,3271,1361,19,18,1,22,19,842,31,75,43,28,43,4,38,93,40.9,55,52,14,38,31,106,48,1
65,Omar Alderete,py PAR,DF,Getafe,es La Liga,27-116,1996,17.9,0,17,2,11.8,0.95,0.11,0.00,0.00,20.1,2,0,0,0.6,0.6,0.04,-0.6,-0.6,Matches,451,731,61.7,11187,5018,100,135,74.1,233,294,79.3,114,273,41.8,1,1.0,0.6,0.0,12,74,9,0,71,23,1.29,19,0,2,1,1,0,2,0.11,2,0,0,0,0,0,938,101,429,470,51,24,938,10,6,60.0,3,30.0,448,2670,1682,15,10,0,7,4,458,6,22,17,14,8,0,16,26,61.5,10,24,14,10,8,30,88,0
66,Iván Alejo,es ESP,MF,Cádiz,es La Liga,29-070,1995,17.5,0,10,2,20.0,0.57,0.11,0.00,0.00,22.3,0,0,0,0.5,0.5,0.05,-0.5,-0.5,Matches,218,429,50.8,3828,1570,101,144,70.1,62,131,47.3,37,93,39.8,2,1.1,2.5,+0.9,12,16,22,20,28,31,1.77,22,2,0,0,7,0,5,0.28,3,0,0,0,2,0,631,26,127,218,299,19,631,55,20,36.4,30,54.5,356,2558,1163,41,34,1,51,26,377,94,34,17,21,8,5,16,53,30.2,37,19,0,19,4,38,17,0
67,Carles Aleñá,es ESP,"MF,FW",Getafe,es La Liga,26-106,1998,9.9,1,15,5,33.3,1.51,0.50,0.07,0.20,18.6,0,0,0,1.2,1.2,0.08,-0.2,-0.2,Matches,255,337,75.7,4374,1004,120,142,84.5,91,115,79.1,33,52,63.5,1,1.5,1.0,-0.5,16,21,3,2,16,33,3.32,19,11,0,1,1,1,2,0.20,1,1,0,0,0,0,471,13,68,201,204,21,471,26,5,19.2,19,73.1,256,1076,334,11,13,5,22,18,308,38,19,7,6,10,3,8,18,44.4,10,13,3,10,3,22,12,0
68,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,25-196,1998,18.5,2,31,4,12.9,1.68,0.22,0.06,0.50,24.2,3,0,0,1.8,1.6,0.05,+0.2,+0.4,Matches,1180,1586,74.4,23272,9493,509,553,92.0,457,585,78.1,195,399,48.9,4,5.5,4.7,-1.5,54,151,43,13,156,100,5.41,63,28,5,4,0,0,7,0.38,4,3,0,0,0,0,1766,61,405,929,451,21,1766,46,26,56.5,17,37.0,941,4406,2078,31,38,4,23,6,1126,69,28,19,19,8,1,20,68,29.4,48,14,1,13,23,51,40,4
69,Aboubacar Ali,fr FRA,MF,Strasbourg,fr Ligue 1,18-018,2006,0.3,0,2,1,50.0,6.21,3.10,0.00,0.00,12.0,0,0,0,0.2,0.2,0.08,-0.2,-0.2,Matches,9,11,81.8,116,31,6,7,85.7,3,4,75.0,0,0,,1,0.1,0.0,+0.9,1,4,1,0,2,1,3.10,1,0,0,0,0,0,1,3.10,1,0,0,0,0,0,18,0,2,8,10,3,18,1,0,0.0,1,100.0,12,101,26,2,0,0,1,1,10,4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
70,Mohamed Ali Cho,fr FRA,"FW,MF",Real Sociedad,es La Liga,20-092,2004,2.8,0,3,0,0.0,1.08,0.00,0.00,,17.4,0,0,0,0.4,0.4,0.13,-0.4,-0.4,Matches,38,66,57.6,502,124,23,32,71.9,12,18,66.7,1,9,11.1,0,0.1,0.3,-0.1,1,1,0,0,3,3,1.08,1,0,1,0,1,0,1,0.36,0,0,0,0,1,0,106,0,10,47,53,9,106,20,7,35.0,9,45.0,69,590,363,16,11,4,10,2,68,19,4,3,3,1,0,2,7,28.6,5,6,0,6,1,5,1,0
71,Mohamed Ali Cho,fr FRA,"FW,MF",Nice,fr Ligue 1,20-092,2004,6.2,0,13,3,23.1,2.10,0.49,0.00,0.00,20.9,0,0,0,0.7,0.7,0.06,-0.7,-0.7,Matches,125,183,68.3,1806,486,73,90,81.1,44,61,72.1,5,18,27.8,2,1.6,0.9,+0.4,11,5,9,2,15,25,4.05,14,4,4,0,3,0,2,0.32,2,0,0,0,0,0,257,2,27,95,140,25,257,25,11,44.0,13,52.0,192,1502,825,33,20,10,14,10,184,52,10,8,2,7,1,2,5,40.0,3,7,0,7,3,13,4,0
72,Yanis Ali Issoufou,fr FRA,FW,Montpellier,fr Ligue 1,17-175,2006,0.1,0,0,0,,0.00,0.00,,,,,0,0,,,,,,Matches,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,
73,Faride Alidou,de GER,"FW,MF",Köln,de Bundesliga,22-277,2001,10.6,4,23,9,39.1,2.17,0.85,0.17,0.44,13.4,0,0,0,1.9,1.9,0.08,+2.1,+2.1,Matches,151,226,66.8,2409,677,77,102,75.5,54,74,73.0,14,30,46.7,0,0.6,0.6,-0.6,13,13,6,2,29,27,2.55,19,0,4,0,4,0,3,0.28,1,0,1,0,1,0,400,14,65,156,184,35,400,59,22,37.3,31,52.5,244,2055,949,42,17,14,31,18,251,73,9,3,3,5,1,4,15,26.7,11,19,2,17,8,17,14,1
74,Nabil Alioui,fr FRA,"MF,FW",Le Havre,fr Ligue 1,25-062,1999,11.2,4,28,9,32.1,2.50,0.80,0.14,0.44,19.0,1,0,0,2.4,2.4,0.09,+1.6,+1.6,Matches,228,358,63.7,3856,1464,118,151,78.1,64,92,69.6,35,83,42.2,1,2.2,2.5,-1.2,24,35,15,3,43,40,3.56,24,11,3,2,0,0,2,0.18,1,1,0,0,0,0,485,6,50,224,221,33,485,38,15,39.5,21,55.3,340,1958,846,22,20,7,23,17,328,72,3,2,2,1,0,2,4,50.0,2,6,1,5,3,6,4,0
75,Alisson,br BRA,GK,Liverpool,eng Premier League,31-201,1992,22.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,803,939,85.5,17581,10780,196,197,99.5,480,490,98.0,124,243,51.0,0,0.0,0.0,0.0,1,7,0,0,3,11,0.50,10,1,0,0,0,0,0,0.00,0,0,0,0,0,0,981,604,934,48,0,0,981,0,0,,0,,694,3157,2047,0,0,0,4,0,626,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,11,3
76,Tadeo Allende,ar ARG,"MF,FW",Celta Vigo,es La Liga,25-060,1999,3.0,1,8,2,25.0,2.68,0.67,0.13,0.50,17.4,0,0,0,1.2,1.2,0.16,-0.2,-0.2,Matches,45,78,57.7,690,256,28,39,71.8,10,19,52.6,4,6,66.7,0,0.2,0.1,-0.2,1,4,2,1,7,7,2.34,2,0,1,3,1,0,0,0.00,0,0,0,0,0,0,117,2,17,57,45,8,117,7,3,42.9,3,42.9,66,505,213,9,4,1,7,7,81,19,5,1,3,1,1,3,5,60.0,2,3,0,3,2,7,2,0
77,Jim Allevinah,ga GAB,"MF,DF",Clermont Foot,fr Ligue 1,29-053,1995,19.7,2,34,9,26.5,1.73,0.46,0.06,0.22,14.9,0,0,0,2.1,2.1,0.06,-0.1,-0.1,Matches,564,708,79.7,7996,2145,307,355,86.5,199,256,77.7,19,39,48.7,1,1.2,1.4,-0.2,19,33,20,8,51,57,2.90,36,2,6,6,6,1,3,0.15,3,0,0,0,0,0,966,47,220,425,339,61,966,66,27,40.9,35,53.0,694,5416,2590,84,54,12,52,24,643,112,29,17,11,13,5,14,35,40.0,21,20,3,17,13,42,29,0
78,Domingos André Ribeiro Almeida,pt POR,"FW,MF",Valencia,es La Liga,23-326,2000,6.6,2,7,4,57.1,1.06,0.60,0.29,0.50,20.0,0,0,0,0.3,0.3,0.04,+1.7,+1.7,Matches,178,237,75.1,2754,651,101,114,88.6,57,73,78.1,15,26,57.7,1,0.8,0.5,+0.2,9,17,6,0,25,21,3.18,13,2,3,2,1,0,1,0.15,1,0,0,0,0,0,306,7,44,143,121,12,306,21,10,47.6,8,38.1,189,1199,556,17,18,5,11,12,225,19,15,8,5,7,3,6,13,46.2,7,7,0,7,4,19,2,0
79,Miguel Almirón,py PAR,FW,Newcastle Utd,eng Premier League,30-070,1994,20.5,3,40,11,27.5,1.95,0.54,0.08,0.27,16.3,0,0,0,4.5,4.5,0.11,-1.5,-1.5,Matches,632,765,82.6,8581,1766,388,433,89.6,197,239,82.4,20,37,54.1,1,2.6,2.3,-1.6,23,37,20,3,75,50,2.43,39,1,3,6,1,0,4,0.19,2,1,0,1,0,0,982,24,132,406,457,83,982,48,21,43.8,21,43.8,621,4260,2167,77,41,21,29,25,701,157,35,24,12,15,8,11,28,39.3,17,28,2,26,10,45,12,0
80,Pontus Almqvist,se SWE,"FW,MF",Lecce,it Serie A,24-285,1999,21.5,2,40,15,37.5,1.86,0.70,0.05,0.13,19.7,0,0,0,2.3,2.3,0.06,-0.3,-0.3,Matches,324,439,73.8,4328,973,203,254,79.9,80,115,69.6,16,18,88.9,0,1.7,1.1,-1.7,22,12,10,3,29,58,2.69,33,1,8,5,8,3,6,0.28,3,0,0,0,2,1,724,8,91,308,342,72,724,89,35,39.3,42,47.2,475,3864,1848,69,45,31,54,35,521,125,37,24,11,19,7,17,44,38.6,27,21,2,19,13,50,10,0
81,Marcos Alonso,es ESP,DF,Barcelona,es La Liga,33-114,1990,2.8,0,3,2,66.7,1.07,0.71,0.00,0.00,20.8,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,180,214,84.1,2690,803,105,112,93.8,57,67,85.1,8,21,38.1,0,0.5,0.3,-0.5,5,10,3,1,14,8,2.86,7,1,0,0,0,0,1,0.36,1,0,0,0,0,0,246,7,59,100,89,7,246,6,3,50.0,2,33.3,141,766,388,11,10,2,2,3,157,33,5,3,2,3,0,3,4,75.0,1,2,0,2,4,9,6,0
82,Adrià Altimira,es ESP,"DF,MF",Villarreal,es La Liga,23-023,2001,8.6,0,1,0,0.0,0.12,0.00,0.00,,27.2,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,389,465,83.7,6578,2133,180,208,86.5,170,193,88.1,31,42,73.8,0,0.1,0.2,-0.1,2,25,5,2,29,6,0.70,6,0,0,0,0,0,1,0.12,1,0,0,0,0,0,552,38,200,278,82,2,552,16,11,68.8,4,25.0,257,1338,644,10,6,0,7,5,329,15,16,7,9,6,1,9,24,37.5,15,18,5,13,5,21,18,0
83,Sergi Altimira,es ESP,MF,Betis,es La Liga,22-239,2001,5.6,1,6,1,16.7,1.07,0.18,0.17,1.00,23.8,0,0,0,0.2,0.2,0.03,+0.8,+0.8,Matches,244,270,90.4,3937,929,124,133,93.2,90,95,94.7,23,29,79.3,0,0.3,0.3,-0.3,4,24,2,0,28,13,2.33,8,1,2,1,1,0,0,0.00,0,0,0,0,0,0,338,20,81,200,59,5,338,11,6,54.5,5,45.5,191,923,399,9,4,0,8,8,237,7,15,8,8,6,1,11,22,50.0,11,12,1,11,8,23,10,0
84,Edson Álvarez,mx MEX,MF,West Ham,eng Premier League,26-179,1997,23.9,1,17,3,17.6,0.71,0.13,0.06,0.33,21.1,0,0,0,1.3,1.3,0.08,-0.3,-0.3,Matches,943,1101,85.6,15435,4578,475,522,91.0,366,406,90.1,76,118,64.4,1,0.5,0.7,+0.5,10,74,4,0,79,30,1.26,22,0,2,3,0,3,2,0.08,2,0,0,0,0,0,1463,139,510,782,188,15,1463,38,24,63.2,13,34.2,811,4686,2023,19,24,1,36,27,870,26,70,34,41,23,6,29,59,49.2,30,55,19,36,37,107,74,0
85,Gastón Álvarez,uy URU,DF,Getafe,es La Liga,24-027,2000,24.0,1,13,2,15.4,0.54,0.08,0.08,0.50,16.6,0,0,0,0.7,0.7,0.05,+0.3,+0.3,Matches,585,817,71.6,11081,3951,231,267,86.5,262,329,79.6,76,179,42.5,0,0.5,0.3,-0.5,6,58,4,3,53,19,0.79,14,1,1,3,0,0,1,0.04,1,0,0,0,0,0,1090,107,411,535,153,20,1090,21,9,42.9,11,52.4,455,1995,1047,11,12,0,24,7,492,32,57,32,39,15,3,32,48,66.7,16,38,10,28,34,91,68,0
86,Hugo Álvarez,es ESP,"MF,DF",Celta Vigo,es La Liga,20-293,2003,3.1,0,6,1,16.7,1.94,0.32,0.00,0.00,13.3,0,0,0,0.4,0.4,0.06,-0.4,-0.4,Matches,181,212,85.4,2254,650,123,133,92.5,47,52,90.4,2,9,22.2,0,0.5,0.7,-0.5,9,10,9,2,21,16,5.18,14,1,1,0,0,0,0,0.00,0,0,0,0,0,0,248,9,37,92,125,15,248,13,10,76.9,2,15.4,152,892,573,16,8,6,10,3,169,44,7,6,2,3,2,5,9,55.6,4,1,0,1,2,9,5,0
87,Julián Álvarez,ar ARG,"MF,FW",Manchester City,eng Premier League,24-080,2000,27.2,8,88,34,38.6,3.23,1.25,0.08,0.21,17.8,13,1,1,11.3,10.6,0.12,-3.3,-3.6,Matches,938,1176,79.8,13015,2831,567,627,90.4,253,307,82.4,55,141,39.0,8,6.4,6.2,+1.6,65,39,38,4,97,113,4.15,70,28,4,10,1,0,14,0.51,12,1,0,0,1,0,1450,19,101,434,929,138,1449,41,20,48.8,21,51.2,856,4117,1912,56,58,23,51,33,1024,167,23,12,5,8,10,7,27,25.9,20,28,0,28,2,25,14,1
88,Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,29-087,1995,9.0,0,5,2,40.0,0.56,0.22,0.00,0.00,14.4,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches,397,487,81.5,8217,3067,115,129,89.1,230,249,92.4,48,93,51.6,0,0.1,0.3,-0.1,3,24,3,0,30,8,0.89,6,2,0,0,0,0,2,0.22,2,0,0,0,0,0,559,37,238,298,26,5,559,2,1,50.0,1,50.0,303,1884,1284,9,6,1,5,0,322,2,11,7,9,2,0,7,10,70.0,3,6,4,2,11,22,23,1
89,Skelly Alvero,fr FRA,MF,Lyon,fr Ligue 1,21-352,2002,4.7,1,9,3,33.3,1.90,0.63,0.11,0.33,22.9,0,0,0,0.4,0.4,0.05,+0.6,+0.6,Matches,159,193,82.4,2519,738,83,95,87.4,60,75,80.0,12,16,75.0,0,0.0,0.2,0.0,1,17,3,1,27,12,2.54,7,1,1,2,1,0,0,0.00,0,0,0,0,0,0,242,8,43,143,58,6,242,7,4,57.1,2,28.6,182,869,321,3,4,0,8,7,171,13,8,7,5,2,1,2,9,22.2,7,5,1,4,2,10,5,0
