,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0
300,290,Matúš Bero,sk SVK,"MF,FW",Bochum,de Bundesliga,28-227,1995,15.0
301,291,Luke Berry,eng ENG,"MF,DF",Luton Town,eng Premier League,31-283,1992,2.7
302,292,Dimitry Bertaud,cd COD,GK,Montpellier,fr Ligue 1,25-319,1998,1.0
303,293,Jan-Niklas Beste,de GER,"FW,MF",Heidenheim,de Bundesliga,25-107,1999,24.0
304,294,Beto,gw GNB,FW,Everton,eng Premier League,26-080,1998,10.2
305,295,Beto,gw GNB,FW,Udinese,it Serie A,26-080,1998,0.8
306,296,Davide Bettella,it ITA,MF,Monza,it Serie A,24-013,2000,0.0
307,297,Sam Beukema,nl NED,DF,Bologna,it Serie A,25-155,1998,25.4
308,298,Jordan Beyer,de GER,DF,Burnley,eng Premier League,23-337,2000,13.7
309,299,Pep Biel,es ESP,"MF,FW",Augsburg,de Bundesliga,27-228,1996,2.6
310,300,Jaka Bijol,si SVN,DF,Udinese,it Serie A,25-075,1999,16.2
312,301,El Bilal Touré,ml MLI,FW,Atalanta,it Serie A,22-200,2001,1.0
313,302,Philip Billing,dk DEN,MF,Bournemouth,eng Premier League,27-314,1996,14.9
314,303,Cristiano Biraghi,it ITA,DF,Fiorentina,it Serie A,31-232,1992,23.2
315,304,Davide Biraschi,it ITA,DF,Genoa,it Serie A,29-293,1994,1.0
316,305,Samuele Birindelli,it ITA,DF,Monza,it Serie A,24-276,1999,17.3
317,306,Tom Bischof,de GER,"MF,FW",Hoffenheim,de Bundesliga,18-297,2005,1.7
318,307,Yves Bissouma,ml MLI,MF,Tottenham,eng Premier League,27-234,1996,20.2
319,308,Leonardo Bittencourt,de GER,MF,Werder Bremen,de Bundesliga,30-123,1993,13.1
320,309,Marco Bizot,nl NED,GK,Brest,fr Ligue 1,33-041,1991,27.0
321,310,Antonio Blanco,es ESP,MF,Alavés,es La Liga,23-272,2000,22.2
322,311,Rubén Blanco,es ESP,GK,Marseille,fr Ligue 1,28-270,1995,1.3
323,312,Hendry Blank,de GER,DF,Dortmund,de Bundesliga,19-243,2004,0.5
324,313,Ludovic Blas,fr FRA,"FW,MF",Rennes,fr Ligue 1,26-111,1997,16.1
325,314,Janis Blaswich,de GER,GK,RB Leipzig,de Bundesliga,32-354,1991,20.0
326,315,Alexis Blin,fr FRA,MF,Lecce,it Serie A,27-217,1996,13.4
327,316,Daley Blind,nl NED,DF,Girona,es La Liga,34-042,1990,26.0
328,317,Myron Boadu,nl NED,FW,Monaco,fr Ligue 1,23-097,2001,0.9
329,318,Benicio Boaitey,eng ENG,"DF,FW",Brighton,eng Premier League,20-102,2004,0.2
330,319,Jérôme Boateng,de GER,DF,Salernitana,it Serie A,35-230,1988,2.6
331,320,Oscar Bobb,no NOR,"FW,MF",Manchester City,eng Premier League,20-283,2003,3.2
332,321,Sacha Boey,fr FRA,DF,Bayern Munich,de Bundesliga,23-220,2000,1.2
333,322,Jeremie Boga,ci CIV,FW,Nice,fr Ligue 1,27-108,1997,17.5
334,323,Jayden Bogle,eng ENG,DF,Sheffield Utd,eng Premier League,23-268,2000,25.1
335,324,Emil Bohinen,no NOR,"MF,FW",Genoa,it Serie A,25-039,1999,0.4
336,325,Emil Bohinen,no NOR,MF,Salernitana,it Serie A,25-039,1999,5.9
338,326,Adama Bojang,gm GAM,FW,Reims,fr Ligue 1,19-328,2004,0.4
339,327,Daniel Boloca,ro ROU,MF,Sassuolo,it Serie A,25-120,1998,20.9
340,328,Willy Boly,ci CIV,DF,Nott'ham Forest,eng Premier League,33-077,1991,12.1
341,329,Giacomo Bonaventura,it ITA,MF,Fiorentina,it Serie A,34-242,1989,23.2
342,330,Federico Bonazzoli,it ITA,"FW,MF",Hellas Verona,it Serie A,26-335,1997,9.6
343,331,Warren Bondo,fr FRA,MF,Monza,it Serie A,20-218,2003,11.4
344,332,Giovanni Bonfanti,it ITA,DF,Atalanta,it Serie A,21-094,2003,0.2
345,333,Victor Boniface,ng NGA,FW,Leverkusen,de Bundesliga,23-119,2000,15.1
346,334,Kevin Bonifazi,it ITA,DF,Bologna,it Serie A,27-337,1996,1.0
347,335,Kevin Bonifazi,it ITA,DF,Frosinone,it Serie A,27-337,1996,2.0
348,336,Leonardo Bonucci,it ITA,DF,Union Berlin,de Bundesliga,36-355,1987,5.1
349,337,Ângelo Borges,br BRA,"FW,MF",Strasbourg,fr Ligue 1,19-121,2004,12.2
350,338,Neto Borges,br BRA,DF,Clermont Foot,fr Ligue 1,27-220,1996,23.0
351,339,Yvandro Borges Sanches,lu LUX,"MF,FW",M'Gladbach,de Bundesliga,19-332,2004,0.2
352,340,Sebastiaan Bornauw,be BEL,DF,Wolfsburg,de Bundesliga,25-029,1999,11.9
353,341,Rafael Borré,co COL,FW,Werder Bremen,de Bundesliga,28-218,1995,11.0
354,342,Gennaro Borrelli,it ITA,FW,Frosinone,it Serie A,24-041,2000,0.3
355,343,Adri Bosch,es ESP,DF,Granada,es La Liga,22-316,2001,0.3
356,344,Erik Botheim,no NOR,"FW,MF",Salernitana,it Serie A,24-101,2000,3.5
357,345,Sven Botman,nl NED,DF,Newcastle Utd,eng Premier League,24-099,2000,15.3
358,346,Ayyoub Bouaddi,fr FRA,MF,Lille,fr Ligue 1,16-201,2007,1.1
359,347,Badredine Bouanani,dz ALG,FW,Nice,fr Ligue 1,19-134,2004,1.8
360,348,Badredine Bouanani,dz ALG,MF,Lorient,fr Ligue 1,19-134,2004,2.5
361,349,Hicham Boudaoui,dz ALG,MF,Nice,fr Ligue 1,24-210,1999,15.5
362,350,Yassine Bounou,ma MAR,GK,Sevilla,es La Liga,33-015,1991,1.0
364,351,Mehdi Bourabia,ma MAR,MF,Frosinone,it Serie A,32-257,1991,2.2
365,352,Benjamin Bourigeaud,fr FRA,"MF,FW",Rennes,fr Ligue 1,30-097,1994,23.2
366,353,Bilal Boutobba,fr FRA,"FW,MF",Clermont Foot,fr Ligue 1,25-235,1998,10.2
367,354,Hugo Boutsingkham,fr FRA,"MF,FW",Nantes,fr Ligue 1,21-091,2003,0.1
368,355,Edoardo Bove,it ITA,MF,Roma,it Serie A,21-340,2002,16.4
369,356,Jarrod Bowen,eng ENG,FW,West Ham,eng Premier League,27-122,1996,30.5
370,357,Lucas Boyé,ar ARG,FW,Granada,es La Liga,28-052,1996,22.4
371,358,Domagoj Bradarić,hr CRO,DF,Salernitana,it Serie A,24-132,1999,27.7
372,359,Conor Bradley,nir NIR,DF,Liverpool,eng Premier League,20-286,2003,8.1
373,360,Bilal Brahimi,dz ALG,FW,Nice,fr Ligue 1,24-037,2000,0.1
374,361,Bilal Brahimi,dz ALG,"FW,MF",Brest,fr Ligue 1,24-037,2000,2.4
375,362,Juan Brandáriz,es ESP,DF,Almería,es La Liga,25-049,1999,20.0
376,363,Julian Brandt,de GER,"MF,FW",Dortmund,de Bundesliga,27-354,1996,21.7
377,364,Jarrad Branthwaite,eng ENG,DF,Everton,eng Premier League,21-298,2002,28.6
378,365,Darko Brašanac,rs SRB,MF,Osasuna,es La Liga,32-068,1992,0.5
379,366,Lilian Brassier,fr FRA,DF,Brest,fr Ligue 1,24-170,1999,25.7
380,367,Claudio Bravo,cl CHI,GK,Betis,es La Liga,41-007,1983,7.0
381,368,Fabian Bredlow,de GER,GK,Stuttgart,de Bundesliga,29-049,1995,4.0
382,369,Tim Breithaupt,de GER,MF,Augsburg,de Bundesliga,22-073,2002,4.9
383,370,Josip Brekalo,hr CRO,FW,Fiorentina,it Serie A,25-302,1998,7.2
384,371,Gleison Bremer,br BRA,DF,Juventus,it Serie A,27-033,1997,31.9
385,372,Brenner,br BRA,FW,Udinese,it Serie A,24-095,2000,0.4
386,373,Ben Brereton,cl CHI,"FW,MF",Sheffield Utd,eng Premier League,25-002,1999,6.5
387,374,Ben Brereton,cl CHI,"FW,MF",Villarreal,es La Liga,25-002,1999,3.0
388,375,Marco Brescianini,it ITA,MF,Frosinone,it Serie A,24-091,2000,20.0
390,376,Maximilian Breunig,de GER,FW,Freiburg,de Bundesliga,23-250,2000,0.1
391,377,Rhian Brewster,eng ENG,"FW,MF",Sheffield Utd,eng Premier League,24-019,2000,3.4
392,378,Armando Broja,al ALB,FW,Chelsea,eng Premier League,22-223,2001,5.0
393,379,Armando Broja,al ALB,FW,Fulham,eng Premier League,22-223,2001,0.6
394,380,Dylan Bronn,tn TUN,"DF,MF",Salernitana,it Serie A,28-306,1995,0.6
395,381,Andre Brooks,eng ENG,"MF,DF",Sheffield Utd,eng Premier League,20-244,2003,7.4
396,382,David Brooks,wls WAL,"FW,MF",Bournemouth,eng Premier League,26-287,1997,3.1
397,383,John Brooks,us USA,DF,Hoffenheim,de Bundesliga,31-083,1993,16.9
398,384,Moritz Broschinski,de GER,FW,Bochum,de Bundesliga,23-210,2000,11.3
399,385,Jacob Brown,sct SCO,"MF,FW",Luton Town,eng Premier League,26-010,1998,11.3
400,386,Josh Brownhill,eng ENG,MF,Burnley,eng Premier League,28-123,1995,23.6
401,387,Alexander Brunst,de GER,GK,Darmstadt 98,de Bundesliga,28-288,1995,1.0
402,388,Jacob Bruun Larsen,dk DEN,"MF,FW",Burnley,eng Premier League,25-214,1998,10.4
403,389,Tajon Buchanan,ca CAN,DF,Inter,it Serie A,25-072,1999,0.6
404,390,Ante Budimir,hr CRO,FW,Osasuna,es La Liga,32-273,1991,26.3
405,391,Hugo Bueno,es ESP,"DF,MF",Wolves,eng Premier League,21-215,2002,6.2
406,392,Santiago Bueno,uy URU,DF,Wolves,eng Premier League,25-163,1998,6.5
407,393,Marius Bülter,de GER,"DF,FW",Hoffenheim,de Bundesliga,31-022,1993,12.3
408,394,Facundo Buonanotte,ar ARG,"FW,MF",Brighton,eng Premier League,19-119,2004,12.0
409,395,Alessandro Buongiorno,it ITA,DF,Torino,it Serie A,24-319,1999,23.2
410,396,Jonathan Burkardt,de GER,"FW,MF",Mainz 05,de Bundesliga,23-284,2000,12.1
411,397,Oliver Burke,sct SCO,FW,Werder Bremen,de Bundesliga,27-013,1997,0.4
412,398,Reece Burke,eng ENG,DF,Luton Town,eng Premier League,27-231,1996,15.0
413,399,Dan Burn,eng ENG,DF,Newcastle Utd,eng Premier League,31-347,1992,24.3
414,400,Rareș-Cătălin Burnete,ro ROU,FW,Lecce,it Serie A,20-080,2004,0.1
416,401,Mason Burstow,eng ENG,FW,Chelsea,eng Premier League,20-260,2003,0.1
417,402,Marnon Busch,de GER,DF,Heidenheim,de Bundesliga,29-134,1994,6.6
418,403,Maxime Busi,be BEL,"FW,DF",Reims,fr Ligue 1,24-189,1999,1.4
419,404,Pablo Busto,es ESP,DF,Betis,es La Liga,18-218,2005,0.5
420,405,Aurélio Buta,pt POR,"DF,MF",Eint Frankfurt,de Bundesliga,27-070,1997,17.2
421,406,Marcin Bułka,pl POL,GK,Nice,fr Ligue 1,24-199,1999,29.0
422,407,Jamie Bynoe-Gittens,eng ENG,"FW,MF",Dortmund,de Bundesliga,19-256,2004,8.5
423,408,Rémy Cabella,fr FRA,"FW,MF",Lille,fr Ligue 1,34-043,1990,13.6
424,409,Jovane Cabral,cv CPV,"MF,FW",Salernitana,it Serie A,25-311,1998,7.5
425,410,Liberato Cacace,nz NZL,DF,Empoli,it Serie A,23-206,2000,19.1
426,411,Anthony Caci,fr FRA,DF,Mainz 05,de Bundesliga,26-294,1997,23.9
427,412,Moisés Caicedo,ec ECU,MF,Chelsea,eng Premier League,22-170,2001,25.1
428,413,Tom Cairney,sct SCO,MF,Fulham,eng Premier League,33-091,1991,15.4
429,414,Jens Cajuste,se SWE,MF,Napoli,it Serie A,24-254,1999,7.2
430,415,Davide Calabria,it ITA,DF,Milan,it Serie A,27-136,1996,22.3
431,416,Riccardo Calafiori,it ITA,DF,Bologna,it Serie A,21-337,2002,22.4
432,417,Luca Caldirola,it ITA,DF,Monza,it Serie A,33-079,1991,23.0
433,418,Duje Ćaleta-Car,hr CRO,DF,Lyon,fr Ligue 1,27-216,1996,17.1
434,419,Hakan Çalhanoğlu,tr TUR,MF,Inter,it Serie A,30-072,1994,24.9
435,420,José Callejón,es ESP,"MF,FW",Granada,es La Liga,37-069,1987,7.3
436,421,Dominic Calvert-Lewin,eng ENG,FW,Everton,eng Premier League,27-035,1997,19.8
437,422,Lamine Camara,sn SEN,MF,Metz,fr Ligue 1,20-110,2004,21.9
438,423,Mahdi Camara,fr FRA,MF,Brest,fr Ligue 1,25-295,1998,18.7
439,424,Mohamed Camara,ml MLI,MF,Monaco,fr Ligue 1,24-105,2000,9.3
440,425,Francesco Camarda,it ITA,FW,Milan,it Serie A,16-041,2008,0.2
442,426,Eduardo Camavinga,fr FRA,"MF,DF",Real Madrid,es La Liga,21-162,2002,15.5
443,427,Nicolò Cambiaghi,it ITA,"FW,MF",Empoli,it Serie A,23-114,2000,25.2
444,428,Andrea Cambiaso,it ITA,"DF,FW",Juventus,it Serie A,24-060,2000,22.9
445,429,Axel Camblan,fr FRA,FW,Brest,fr Ligue 1,20-234,2003,1.0
446,430,Sergio Camello,es ESP,FW,Rayo Vallecano,es La Liga,23-070,2001,14.5
447,431,José Campaña,es ESP,MF,Las Palmas,es La Liga,30-325,1993,1.4
448,432,Emre Can,de GER,"MF,DF",Dortmund,de Bundesliga,30-099,1994,19.9
449,433,Matteo Cancellieri,it ITA,"FW,MF",Empoli,it Serie A,22-068,2002,16.3
450,434,João Cancelo,pt POR,DF,Barcelona,es La Liga,29-329,1994,21.8
451,435,Fali Candé,gw GNB,DF,Metz,fr Ligue 1,26-087,1998,18.6
452,436,Antonio Candreva,it ITA,"MF,FW",Salernitana,it Serie A,37-052,1987,28.6
453,437,Thomas Cannon,ie IRL,FW,Everton,eng Premier League,21-114,2002,0.0
454,438,Sergi Canós,es ESP,"MF,FW",Valencia,es La Liga,27-078,1997,9.7
455,439,Luigi Canotto,it ITA,FW,Frosinone,it Serie A,29-337,1994,0.2
456,440,Gino Caoki,fr FRA,MF,Lorient,fr Ligue 1,19-278,2004,0.1
457,441,Étienne Capoue,fr FRA,MF,Villarreal,es La Liga,35-284,1988,15.6
458,442,Gianluca Caprari,it ITA,"MF,FW",Monza,it Serie A,30-265,1993,2.8
459,443,Elia Caprile,it ITA,GK,Empoli,it Serie A,22-239,2001,17.0
460,444,Francesco Caputo,it ITA,FW,Empoli,it Serie A,36-258,1987,12.4
461,445,Maxence Caqueret,fr FRA,MF,Lyon,fr Ligue 1,24-065,2000,28.6
462,446,Andrea Carboni,it ITA,DF,Monza,it Serie A,23-076,2001,16.5
463,447,Valentin Carboni,ar ARG,MF,Monza,it Serie A,19-046,2005,9.7
464,448,Isaac Carcelen,es ESP,DF,Cádiz,es La Liga,30-363,1993,26.3
465,449,Irvin Cardona,fr FRA,"MF,DF",Augsburg,de Bundesliga,26-256,1997,0.6
466,450,Marc Cardona,es ESP,FW,Las Palmas,es La Liga,28-287,1995,6.5
468,451,Sergi Cardona,es ESP,DF,Las Palmas,es La Liga,24-287,1999,27.7
469,452,Johnny Cardoso,us USA,MF,Betis,es La Liga,22-213,2001,8.5
470,453,Igor Carioca,br BRA,"DF,MF",Lorient,fr Ligue 1,27-243,1996,2.9
471,454,Diego Carlos,br BRA,DF,Aston Villa,eng Premier League,31-036,1993,17.0
472,455,Carmona,es ESP,"MF,DF",Getafe,es La Liga,22-082,2002,9.1
473,456,Marco Carnesecchi,it ITA,GK,Atalanta,it Serie A,23-294,2000,21.0
474,457,Yannick Carrasco,be BEL,DF,Atlético Madrid,es La Liga,30-229,1993,2.5
475,458,Álvaro Carreras,es ESP,"MF,FW",Granada,es La Liga,21-028,2003,5.3
476,459,Rasmus Carstensen,dk DEN,"DF,FW",Köln,de Bundesliga,23-192,2000,18.0
477,460,Antonin Cartillier,fr FRA,DF,Monaco,fr Ligue 1,19-302,2004,0.1
478,461,Dani Carvajal,es ESP,DF,Real Madrid,es La Liga,32-100,1992,20.3
479,462,Fabio Carvalho,pt POR,MF,RB Leipzig,de Bundesliga,21-234,2002,1.8
480,463,William Carvalho,pt POR,MF,Betis,es La Liga,32-013,1992,6.3
481,464,Cesare Casadei,it ITA,"FW,MF",Chelsea,eng Premier League,21-101,2003,0.4
482,465,Marc Casado,es ESP,MF,Barcelona,es La Liga,20-219,2003,0.2
483,466,Nicolò Casale,it ITA,DF,Lazio,it Serie A,26-066,1998,15.0
484,467,Casemiro,br BRA,MF,Manchester Utd,eng Premier League,32-057,1992,16.0
485,468,Matty Cash,pl POL,DF,Aston Villa,eng Premier League,26-257,1997,21.1
486,469,Josué Casimir,fr FRA,"FW,DF",Le Havre,fr Ligue 1,22-209,2001,18.3
487,470,Giuseppe Caso,it ITA,"FW,MF",Frosinone,it Serie A,25-133,1998,4.6
488,471,Cristian Cásseres Jr.,ve VEN,MF,Toulouse,fr Ligue 1,24-091,2000,18.3
489,472,Timothy Castagne,be BEL,DF,Fulham,eng Premier League,28-137,1995,25.3
490,473,Koen Casteels,be BEL,GK,Wolfsburg,de Bundesliga,31-300,1992,21.0
491,474,Valentín Castellanos,ar ARG,FW,Lazio,it Serie A,25-200,1998,15.4
492,475,Jean-Charles Castelletto,cm CMR,DF,Nantes,fr Ligue 1,29-085,1995,24.4
494,476,Samu Castillejo,es ESP,"FW,MF",Sassuolo,it Serie A,29-093,1995,6.0
495,477,Jonny Castro,es ESP,MF,Wolves,eng Premier League,30-048,1994,0.1
496,478,Santiago Castro,ar ARG,FW,Bologna,it Serie A,19-204,2004,0.5
497,479,Danilo Cataldi,it ITA,MF,Lazio,it Serie A,29-258,1994,14.7
498,480,Catena,es ESP,DF,Osasuna,es La Liga,29-175,1994,21.5
499,481,Maximiliano Caufriez,be BEL,DF,Clermont Foot,fr Ligue 1,27-064,1997,15.6
500,482,Ivan Cavaleiro,pt POR,FW,Lille,fr Ligue 1,30-185,1993,8.2
501,483,Dani Ceballos,es ESP,"MF,FW",Real Madrid,es La Liga,27-257,1996,2.6
502,484,Emil Ceide,no NOR,"FW,MF",Sassuolo,it Serie A,22-230,2001,1.7
503,485,Zeki Çelik,tr TUR,DF,Roma,it Serie A,27-063,1997,4.9
504,486,Álex Centelles,es ESP,DF,Almería,es La Liga,26-164,1997,7.9
505,487,Fabien Centonze,fr FRA,DF,Hellas Verona,it Serie A,28-095,1996,4.4
506,488,Fabien Centonze,fr FRA,DF,Nantes,fr Ligue 1,28-095,1996,1.0
507,489,Václav Černý,cz CZE,"FW,MF",Wolfsburg,de Bundesliga,26-186,1997,9.8
508,490,Michele Cerofolini,it ITA,GK,Frosinone,it Serie A,25-107,1999,3.0
509,491,Alberto Cerri,it ITA,FW,Empoli,it Serie A,28-004,1996,5.5
510,492,Leonardo Cerri,it ITA,DF,Juventus,it Serie A,21-047,2003,0.1
511,493,Franco Cervi,ar ARG,"MF,DF",Celta Vigo,es La Liga,29-330,1994,5.6
512,494,Julian Chabot,de GER,DF,Köln,de Bundesliga,26-068,1998,25.4
513,495,El Chadaille Bitshiabu,fr FRA,"DF,MF",RB Leipzig,de Bundesliga,18-340,2005,0.2
514,496,Fares Chaïbi,dz ALG,"FW,MF",Toulouse,fr Ligue 1,21-144,2002,0.6
515,497,Fares Chaïbi,dz ALG,"MF,FW",Eint Frankfurt,de Bundesliga,21-144,2002,18.5
516,498,Trevoh Chalobah,eng ENG,DF,Chelsea,eng Premier League,24-290,1999,4.4
517,499,Muhammed Cham,at AUT,"MF,FW",Clermont Foot,fr Ligue 1,23-207,2000,24.7
518,500,Calum Chambers,eng ENG,"DF,MF",Aston Villa,eng Premier League,29-091,1995,0.8
520,501,Timothy Chandler,us USA,"MF,DF",Eint Frankfurt,de Bundesliga,34-022,1990,0.2
521,502,Brendan Chardonnet,fr FRA,DF,Brest,fr Ligue 1,29-120,1994,28.0
522,503,Charlys,br BRA,MF,Hellas Verona,it Serie A,20-061,2004,0.0
523,504,Pep Chavarría,es ESP,"DF,MF",Rayo Vallecano,es La Liga,26-010,1998,8.6
524,505,Jhoanner Chávez,ec ECU,DF,Lens,fr Ligue 1,21-361,2002,5.3
525,506,Walid Cheddira,ma MAR,FW,Frosinone,it Serie A,26-089,1998,18.1
526,507,Rayan Cherki,fr FRA,"FW,MF",Lyon,fr Ligue 1,20-247,2003,16.1
527,508,Youssef Chermiti,pt POR,FW,Everton,eng Premier League,19-332,2004,0.9
528,509,Lucas Chevalier,fr FRA,GK,Lille,fr Ligue 1,22-166,2001,28.0
529,510,Fabio Chiarodia,it ITA,"DF,MF",M'Gladbach,de Bundesliga,18-320,2005,0.7
530,511,Federico Chiesa,it ITA,FW,Juventus,it Serie A,26-178,1997,20.8
531,512,Ben Chilwell,eng ENG,DF,Chelsea,eng Premier League,27-121,1996,8.4
532,513,Tawanda Chirewa,eng ENG,MF,Wolves,eng Premier League,20-192,2003,0.4
533,514,Pedro Chirivella,es ESP,MF,Nantes,fr Ligue 1,26-333,1997,26.2
534,515,Leon Chiwome,eng ENG,FW,Wolves,eng Premier League,18-101,2006,1.9
535,516,Tahith Chong,nl NED,MF,Luton Town,eng Premier League,24-138,1999,17.3
536,517,Joris Chotard,fr FRA,MF,Montpellier,fr Ligue 1,22-209,2001,24.4
537,518,Andreas Christensen,dk DEN,"DF,MF",Barcelona,es La Liga,28-010,1996,18.2
538,519,Jacob Christensen,dk DEN,"MF,FW",Köln,de Bundesliga,22-300,2001,1.6
539,520,Oliver Christensen,dk DEN,GK,Fiorentina,it Serie A,25-029,1999,2.0
540,521,Ryan Christie,sct SCO,MF,Bournemouth,eng Premier League,29-058,1995,27.3
541,522,Carney Chukwuemeka,eng ENG,"MF,FW",Chelsea,eng Premier League,20-183,2003,2.5
542,523,Samuel Chukwueze,ng NGA,FW,Milan,it Serie A,24-334,1999,9.6
543,524,Víctor Chust,es ESP,DF,Cádiz,es La Liga,24-046,2000,14.9
544,525,Pathé Ciss,sn SEN,"MF,DF",Rayo Vallecano,es La Liga,30-035,1994,14.9
546,526,Djaoui Cissé,fr FRA,MF,Rennes,fr Ligue 1,20-080,2004,0.0
547,527,Ibrahim Cissoko,nl NED,"FW,MF",Toulouse,fr Ligue 1,21-025,2003,2.4
548,528,Giorgio Cittadini,it ITA,DF,Monza,it Serie A,22-002,2002,0.2
549,529,Giorgio Cittadini,it ITA,DF,Genoa,it Serie A,22-002,2002,0.1
550,530,Patrick Ciurria,it ITA,"DF,MF",Monza,it Serie A,29-071,1995,17.8
551,531,Bobby Clark,eng ENG,MF,Liverpool,eng Premier League,19-073,2005,1.0
552,532,Jordan Clark,eng ENG,MF,Luton Town,eng Premier League,30-211,1993,11.5
553,533,Alexis Claude-Maurice,fr FRA,MF,Nice,fr Ligue 1,25-319,1998,4.8
554,534,Jonathan Clauss,fr FRA,DF,Marseille,fr Ligue 1,31-208,1992,19.7
555,535,Silvi Clúa,es ESP,MF,Girona,es La Liga,19-082,2005,0.0
556,536,Nathaniel Clyne,eng ENG,"DF,MF",Crystal Palace,eng Premier League,33-015,1991,9.0
557,537,Marcus Coco,fr FRA,"DF,FW",Nantes,fr Ligue 1,27-301,1996,13.1
558,538,Saúl Coco,gq EQG,DF,Las Palmas,es La Liga,25-071,1999,19.5
559,539,Séamus Coleman,ie IRL,DF,Everton,eng Premier League,35-192,1988,5.1
560,540,Maxime Colin,fr FRA,DF,Metz,fr Ligue 1,32-157,1991,15.4
561,541,Nathan Collins,ie IRL,DF,Brentford,eng Premier League,22-356,2001,25.5
562,542,Nnamdi Collins,de GER,DF,Eint Frankfurt,de Bundesliga,20-101,2004,1.0
563,543,Lorenzo Colombo,it ITA,FW,Monza,it Serie A,22-043,2002,14.3
564,544,Andrea Colpani,it ITA,"MF,FW",Monza,it Serie A,24-345,1999,25.2
565,545,Levi Colwill,eng ENG,DF,Chelsea,eng Premier League,21-054,2003,20.0
566,546,Kingsley Coman,fr FRA,FW,Bayern Munich,de Bundesliga,27-312,1996,12.4
567,547,Eray Cömert,ch SUI,DF,Nantes,fr Ligue 1,26-076,1998,19.2
568,548,Santi Comesaña,es ESP,MF,Villarreal,es La Liga,27-198,1996,14.3
569,549,Pietro Comuzzo,it ITA,"DF,FW",Fiorentina,it Serie A,19-060,2005,0.3
570,550,Andrea Consigli,it ITA,GK,Sassuolo,it Serie A,37-084,1987,30.0
572,551,Bambasé Conté,de GER,"MF,FW",Hoffenheim,de Bundesliga,20-288,2003,0.5
573,552,Nikita Contini Baranovsky,it ITA,GK,Napoli,it Serie A,27-335,1996,0.2
574,553,Lewis Cook,eng ENG,MF,Bournemouth,eng Premier League,27-077,1997,25.0
575,554,Copete,es ESP,DF,Mallorca,es La Liga,24-193,1999,11.9
576,555,Diego Coppola,it ITA,DF,Hellas Verona,it Serie A,20-114,2003,12.2
577,556,Francis Coquelin,fr FRA,MF,Villarreal,es La Liga,32-343,1991,7.5
578,557,Tommaso Corazza,it ITA,DF,Bologna,it Serie A,19-296,2004,1.9
579,558,Theo Corbeanu,ca CAN,"MF,DF",Granada,es La Liga,21-339,2002,1.5
580,559,Jeppe Corfitzen,dk DEN,FW,Lecce,it Serie A,19-113,2004,0.1
581,560,Jack Cork,eng ENG,MF,Burnley,eng Premier League,34-300,1989,0.2
582,561,Maxwel Cornet,ci CIV,"MF,FW",West Ham,eng Premier League,27-206,1996,1.2
583,562,Giacomo Corona,it ITA,FW,Empoli,it Serie A,20-056,2004,0.1
584,563,Jesús Corona,mx MEX,"MF,DF",Sevilla,es La Liga,31-105,1993,0.2
585,564,Ángel Correa,ar ARG,"FW,MF",Atlético Madrid,es La Liga,29-042,1995,11.5
586,565,Joaquín Correa,ar ARG,"FW,MF",Marseille,fr Ligue 1,29-251,1994,4.1
587,566,Thierry Correia,pt POR,DF,Valencia,es La Liga,25-042,1999,18.5
588,567,Oscar Cortés,co COL,"FW,MF",Lens,fr Ligue 1,20-139,2003,0.5
589,568,Danny da Costa,de GER,DF,Mainz 05,de Bundesliga,30-282,1993,8.9
590,569,David Pereira da Costa,pt POR,MF,Lens,fr Ligue 1,23-106,2001,13.3
591,570,Jaume Costa,es ESP,DF,Mallorca,es La Liga,36-033,1988,14.8
592,571,Logan Costa,cv CPV,DF,Toulouse,fr Ligue 1,23-019,2001,24.4
593,572,Samu Costa,pt POR,MF,Mallorca,es La Liga,23-145,2000,22.2
594,573,Benoît Costil,fr FRA,GK,Salernitana,it Serie A,36-292,1987,12.0
595,574,Grégoire Coudert,fr FRA,GK,Brest,fr Ligue 1,25-017,1999,2.0
596,575,Vladimír Coufal,cz CZE,DF,West Ham,eng Premier League,31-242,1992,29.8
598,576,Lassana Coulibaly,ml MLI,MF,Salernitana,it Serie A,28-010,1996,18.6
599,577,Mamadou Coulibaly,sn SEN,DF,Salernitana,it Serie A,25-077,1999,0.0
600,578,Mamadou Coulibaly,fr FRA,MF,Monaco,fr Ligue 1,19-365,2004,0.8
601,579,Tanguy Coulibaly,fr FRA,"FW,MF",Montpellier,fr Ligue 1,23-062,2001,4.5
602,580,Philippe Coutinho,br BRA,"MF,FW",Aston Villa,eng Premier League,31-313,1992,0.3
603,581,Yan Couto,br BRA,"DF,MF",Girona,es La Liga,21-322,2002,22.1
604,582,Nicolas Cozza,fr FRA,DF,Nantes,fr Ligue 1,25-103,1999,6.1
605,583,Nicolas Cozza,fr FRA,DF,Wolfsburg,de Bundesliga,25-103,1999,3.1
606,584,Alessio Cragno,it ITA,GK,Sassuolo,it Serie A,29-297,1994,2.0
607,585,Crespo,pt POR,MF,Rayo Vallecano,es La Liga,27-222,1996,3.0
608,586,Aaron Cresswell,eng ENG,"DF,FW",West Ham,eng Premier League,34-127,1989,3.1
